postal,postal
develops,desarrolla
railroad,ferrocarril
mum,mamá
sculpture,escultura
axis,eje
warmth,calor
implies,implica
licenses,licencias
VERY,MUY
advocates,defensores
Hungary,Hungría
mineral,mineral
Chile,Chile
liable,responsable
deposits,depósitos
Colonel,Coronel
Assessment,Evaluación
Communist,Comunista
humble,humilde
utterly,absolutamente
par,par
molecules,moléculas
judicial,judicial
Battery,Batería
stuffed,relleno
creations,creaciones
Workshop,Taller
AS,COMO
attitudes,actitudes
BY,POR
sights,monumentos
Bass,Bajo
scenery,paisaje
calculate,calcular
"3,000",3000
tales,cuentos
Entry,Entrada
elaborate,elaborar
reforms,reformas
stranger,extraño
sins,pecados
modifications,modificaciones
alliance,Alianza
pastor,pastor
empire,imperio
quantities,cantidades
seniors,ancianos
approve,aprobar
Luis,Luis
celebrities,famosos
Theme,Tema
Menu,Menú
Excellence,Excelencia
Income,Ingreso
Athletic,Atlético
workforce,personal
cosy,acogedor
leak,fuga
antique,antiguo
Kid,Niño
sailing,navegación
ballot,votación
overly,demasiado
civilians,civiles
runners,corredores
buddy,compañero
masses,masas
ref,árbitro
disappear,desaparecer
comprised,compuesto
clarify,aclarar
harvest,cosecha
finals,finales
propaganda,propaganda
scanning,exploración
assumptions,supuestos
defines,define
Cheers,Salud
premises,local
thou,tú
disposal,disposición
Diana,Diana
noble,noble
successor,sucesor
Sally,Salida
indigenous,indígena
Foods,Alimentos
tolerance,tolerancia
Into,Dentro
revenge,venganza
Isaac,Isaac
Explore,Explorar
stance,postura
Contest,Concurso
pins,patas
tones,tonos
mod,modificación
declare,declarar
transparency,transparencia
complications,complicaciones
fur,piel
wishing,deseando
weigh,pesar
bridges,puentes
doesnt,no
terrain,terreno
teenagers,adolescentes
Hour,Hora
entrepreneurs,emprendedores
customs,costumbres
mailing,envío
SE,SE
IF,SI
consume,consumir
Devil,demonio
modification,modificación
improves,mejora
activate,activar
unity,unidad
withdrawal,retiro
invisible,invisible
Doesn,No
glance,mirada
Centers,Centros
heck,infierno
colonial,colonial
velocity,velocidad
Leonardo,Leonardo
gates,puertas
Prevention,Prevención
studios,estudios
tricky,difícil
criminals,criminales
doll,muñeca
traits,rasgos
promotes,promueve
q,q
launches,lanza
breathe,respirar
bucks,dólares
1930s,1930
eleven,once
tray,bandeja
Bella,Bella
31st,31
tissues,tejidos
announces,anuncia
centres,centros
siblings,hermanos
hello,Hola
hypothesis,hipótesis
Colombia,Colombia
Pierre,Pierre
surf,navegar
consuming,consumidor
correction,corrección
researcher,investigador
grief,dolor
lacks,carece
booth,puesto
institutional,institucional
protects,protege
Outlook,panorama
ur,tu
Formula,Fórmula
Lion,León
cult,culto
Activity,Actividad
whoever,quien
Gabriel,Gabriel
Math,Matemáticas
Motion,Movimiento
kindly,amable
appointments,equipo
filming,rodaje
priests,sacerdotes
accepts,acepta
english,inglés
Classes,Clases
backgrounds,antecedentes
albeit,aunque
Gov.,Gobernador
shifting,cambiando
hydrogen,hidrógeno
determines,determina
methodology,metodología
Tomorrow,Mañana
à,a
bishop,obispo
slim,Delgado
ample,amplio
LG,LG
complement,complemento
Poetry,Poesía
doubles,dobles
centered,centrado
salvation,salvación
bizarre,extraño
viewer,espectador
depicted,representado
variant,variante
hunger,hambre
inexpensive,barato
editions,ediciones
Psychology,Psicología
penalties,sanciones
lengthy,largo
leisure,ocio
Economy,Economía
sustain,sostener
introduces,introduce
flame,fuego
perfection,perfección
boom,auge
literacy,literatura
citizenship,ciudadanía
Example,Ejemplo
Physics,Física
merit,mérito
expressions,expresiones
straightforward,simple
ca,California
thy,tu
receptor,receptor
northwest,noroeste
ignorance,ignorancia
advertised,anunciado
supervision,supervisión
leverage,aprovechar
helmet,casco
Journey,Viaje
provincial,provincial
recalled,recordó
amended,modificado
